,Unnamed: 0,Lokasyonlar,Urunler,Adresler,item_new_number
2704,2704,2704,1730,C07A54C,905001406
2705,2705,2705,1898,C07B54C,905526208
2706,2706,2706,3360,C07A56A,915587307
2707,2707,2707,3480,C07B56A,919000507
2708,2708,2708,671,C07A56B,902004607
2709,2709,2709,1455,C07B56B,904014505
2710,2710,2710,621,C07A56C,901959607
2711,2711,2711,1207,C07B56C,903425007
2712,2712,2712,1763,C07A57A,905030107
2713,2713,2713,2278,C07B57A,908006407
2714,2714,2714,2214,C07A57B,907513001
2715,2715,2715,797,C07B57B,902286346
2716,2716,2716,1727,C07A57C,904999507
2717,2717,2717,1106,C07B57C,903104405
2718,2718,2718,2538,C07A59A,909640305
2719,2719,2719,3700,C07B59A,923156603
2720,2720,2720,2477,C07A59B,908982908
2721,2721,2721,2056,C07B59B,906217809
2722,2722,2722,3905,C07A59C,990000808
2723,2723,2723,1383,C07B59C,903958505
2724,2724,2724,8,C07A61A,901002007
2725,2725,2725,664,C07B61A,902000101
2726,2726,2726,3281,C07A61B,913431003
2727,2727,2727,399,C07B61B,901297406
2728,2728,2728,1720,C07A61C,904995701
2729,2729,2729,2216,C07B61C,907513201
2730,2730,2730,2022,C07A63A,906165708
2731,2731,2731,2054,C07B63A,906217609
2732,2732,2732,1159,C07A63B,903351509
2733,2733,2733,1581,C07B63B,904102508
2734,2734,2734,1567,C07A63C,904092208
2735,2735,2735,2962,C07B63C,911777707
2736,2736,2736,3524,C07A65A,920024007
2737,2737,2737,3487,C07B65A,919971807
2738,2738,2738,3517,C07A65B,920022807
2739,2739,2739,3518,C07B65B,920023007
2740,2740,2740,3526,C07A65C,920024207
2741,2741,2741,3604,C07B65C,920984007
2742,2742,2742,1065,C07A58A,903054009
2743,2743,2743,2728,C07B58A,910700105
2744,2744,2744,3319,C07A58B,913991007
2745,2745,2745,1591,C07B58B,904110605
2746,2746,2746,2493,C07A58C,909002305
2747,2747,2747,2740,C07B58C,910900807
2748,2748,2748,2518,C07A60A,909141005
2749,2749,2749,1768,C07B60A,905042507
2750,2750,2750,1682,C07A60B,904663005
2751,2751,2751,2085,C07B60B,906310308
2752,2752,2752,3588,C07A60C,920295204
2753,2753,2753,3607,C07B60C,920984407
2754,2754,2754,1818,C07A62A,905170007
2755,2755,2755,1512,C07B62A,904058507
2756,2756,2756,2758,C07A62B,911006204
2757,2757,2757,1902,C07B62B,905527308
2758,2758,2758,744,C07A62C,902121616
2759,2759,2759,2268,C07B62C,907973007
2760,2760,2760,3443,C07A64A,916352207
2761,2761,2761,1865,C07B64A,905435408
2762,2762,2762,2683,C07A64B,910053407
2763,2763,2763,1296,C07B64B,903574909
2764,2764,2764,824,C07A64C,902357006
2765,2765,2765,1916,C07B64C,905605307
2766,2766,2766,2450,C07A66A,908972608
2767,2767,2767,3498,C07B66A,920001107
2768,2768,2768,3291,C07A66B,913503107
2769,2769,2769,3523,C07B66B,920023907
2770,2770,2770,3483,C07A66C,919064807
2771,2771,2771,3272,C07B66C,913427903
2772,2772,2772,1513,C08A01A,904059308
2773,2773,2773,819,C08B01A,902355706
2774,2774,2774,3528,C08A01B,920024407
2775,2775,2775,3697,C08B01B,923156103
2776,2776,2776,141,C08A01C,901061207
2777,2777,2777,3756,C08B01C,929072116
2778,2778,2778,1523,C08A03A,904065107
2779,2779,2779,3214,C08B03A,913340304
2780,2780,2780,1570,C08A03B,904094208
2781,2781,2781,1666,C08B03B,904480505
2782,2782,2782,2789,C08A03C,911017107
2783,2783,2783,383,C08B03C,901252507
2784,2784,2784,2457,C08A05A,908973308
2785,2785,2785,3573,C08B05A,920096216
2786,2786,2786,3135,C08A05B,913006304
2787,2787,2787,1972,C08B05B,906000509
2788,2788,2788,2375,C08A05C,908890307
2789,2789,2789,3234,C08B05C,913411303
2790,2790,2790,2821,C08A07A,911071407
2791,2791,2791,668,C08B07A,902002501
2792,2792,2792,2779,C08A07B,911011807
2793,2793,2793,753,C08B07B,902124516
2794,2794,2794,2703,C08A07C,910206909
2795,2795,2795,3043,C08B07C,912000807
2796,2796,2796,806,C08A09A,902309908
2797,2797,2797,499,C08B09A,901626606
2798,2798,2798,2599,C08A09B,909910107
2799,2799,2799,1689,C08B09B,904710507
2800,2800,2800,2400,C08A09C,908961808
2801,2801,2801,416,C08B09C,901319906
2802,2802,2802,3614,C08A11A,920985207
2803,2803,2803,3864,C08B11A,942013016
2804,2804,2804,2148,C08A11B,907096007
2805,2805,2805,25,C08B11B,901003406
2806,2806,2806,1329,C08A11C,903709307
2807,2807,2807,2980,C08B11C,911816703
2808,2808,2808,26,C08A13A,901003806
2809,2809,2809,2897,C08B13A,911213109
2810,2810,2810,3314,C08A13B,913762907
2811,2811,2811,3610,C08B13B,920984807
2812,2812,2812,3810,C08A13C,931285003
2813,2813,2813,976,C08B13C,903021605
2814,2814,2814,1726,C08A15A,904998507
2815,2815,2815,2176,C08B15A,907260408
2816,2816,2816,1539,C08A15B,904068008
2817,2817,2817,470,C08B15B,901525607
2818,2818,2818,741,C08A15C,902120416
2819,2819,2819,2863,C08B15C,911141103
2820,2820,2820,1572,C08A17A,904094408
2821,2821,2821,1957,C08B17A,905993708
2822,2822,2822,325,C08A17B,901186908
2823,2823,2823,2327,C08B17B,908250205
2824,2824,2824,2943,C08A17C,911500007
2825,2825,2825,698,C08B17C,902010105
2826,2826,2826,3080,C08A19A,912035508
2827,2827,2827,2073,C08B19A,906227608
2828,2828,2828,2269,C08A19B,908002007
2829,2829,2829,1691,C08B19B,904747407
2830,2830,2830,676,C08A19C,902005407
2831,2831,2831,184,C08B19C,901099707
2832,2832,2832,1310,C08A21A,903700307
2833,2833,2833,909,C08B21A,902818508
2834,2834,2834,459,C08A21B,901507706
2835,2835,2835,197,C08B21B,901105007
2836,2836,2836,2880,C08A21C,911177807
2837,2837,2837,3866,C08B21C,942014516
2838,2838,2838,1322,C08A23A,903707907
2839,2839,2839,3411,C08B23A,916038207
2840,2840,2840,3326,C08A23B,914391503
2841,2841,2841,2912,C08B23B,911215109
2842,2842,2842,1164,C08A23C,903361607
2843,2843,2843,2012,C08B23C,906141906
2844,2844,2844,309,C08A25A,901147007
2845,2845,2845,2940,C08B25A,911361003
2846,2846,2846,1316,C08A25B,903703507
2847,2847,2847,3164,C08B25B,913160304
2848,2848,2848,3693,C08A25C,923152803
2849,2849,2849,2048,C08B25C,906216809
2850,2850,2850,294,C08A27A,901134416
2851,2851,2851,384,C08B27A,901253601
2852,2852,2852,971,C08A27B,903021105
2853,2853,2853,2188,C08B27B,907269608
2854,2854,2854,2066,C08A27C,906220208
2855,2855,2855,242,C08B27C,901118607
2856,2856,2856,2782,C08A02A,911013107
2857,2857,2857,1271,C08B02A,903553109
2858,2858,2858,834,C08A02B,902409909
2859,2859,2859,3218,C08B02B,913344604
2860,2860,2860,3316,C08A02C,913764507
2861,2861,2861,3337,C08B02C,915121307
2862,2862,2862,3653,C08A04A,922255703
2863,2863,2863,1584,C08B04A,904104705
2864,2864,2864,732,C08A04B,902111806
2865,2865,2865,2475,C08B04B,908982708
2866,2866,2866,346,C08A04C,901197916
2867,2867,2867,2549,C08B04C,909643805
2868,2868,2868,1521,C08A06A,904064008
2869,2869,2869,3755,C08B06A,929051016
2870,2870,2870,1321,C08A06B,903707007
2871,2871,2871,1300,C08B06B,903575309
2872,2872,2872,3032,C08A06C,911848203
2873,2873,2873,134,C08B06C,901051507
2874,2874,2874,3147,C08A08A,913012704
2875,2875,2875,3312,C08B08A,913762707
2876,2876,2876,390,C08A08B,901296506
2877,2877,2877,403,C08B08B,901298206
2878,2878,2878,2664,C08A08C,910012807
2879,2879,2879,336,C08B08C,901194216
2880,2880,2880,1491,C08A10A,904044605
2881,2881,2881,1477,C08B10A,904032105
2882,2882,2882,784,C08A10B,902211246
2883,2883,2883,1087,C08B10B,903072705
2884,2884,2884,1398,C08A10C,903962405
2885,2885,2885,3625,C08B10C,921032916
2886,2886,2886,3141,C08A12A,913011904
2887,2887,2887,404,C08B12A,901298306
2888,2888,2888,2903,C08A12B,911213809
2889,2889,2889,1952,C08B12B,905962408
2890,2890,2890,1317,C08A12C,903703907
2891,2891,2891,1102,C08B12C,903098907
2892,2892,2892,666,C08A14A,902001401
2893,2893,2893,171,C08B14A,901095607
2894,2894,2894,95,C08A14B,901018806
2895,2895,2895,992,C08B14B,903025705
2896,2896,2896,2894,C08A14C,911212809
2897,2897,2897,3280,C08B14C,913430803
2898,2898,2898,3003,C08A16A,911832003
2899,2899,2899,2179,C08B16A,907261708
2900,2900,2900,1819,C08A16B,905170107
2901,2901,2901,1004,C08B16B,903031505
2902,2902,2902,980,C08A16C,903024007
2903,2903,2903,2361,C08B16C,908601105
2904,2904,2904,948,C08A18A,903002309
2905,2905,2905,306,C08B18A,901145607
2906,2906,2906,2280,C08A18B,908008107
2907,2907,2907,3744,C08B18B,927198103
2908,2908,2908,1479,C08A18C,904032305
2909,2909,2909,2608,C08B18C,909911705
2910,2910,2910,3617,C08A20A,920985507
2911,2911,2911,3527,C08B20A,920024307
2912,2912,2912,2197,C08A20B,907507201
2913,2913,2913,3400,C08B20B,916026407
2914,2914,2914,872,C08A20C,902498646
2915,2915,2915,1382,C08B20C,903958405
2916,2916,2916,1438,C08A22A,904007107
2917,2917,2917,3321,C08B22A,913997304
2918,2918,2918,255,C08A22B,901120705
2919,2919,2919,1062,C08B22B,903053107
2920,2920,2920,3307,C08A22C,913647407
2921,2921,2921,3424,C08B22C,916166107
2922,2922,2922,736,C08A24A,902115516
2923,2923,2923,2860,C08B24A,911132503
2924,2924,2924,0,C08A24B,900523916
2925,2925,2925,2407,C08B24B,908963508
2926,2926,2926,1142,C08A24C,903253009
2927,2927,2927,1612,C08B24C,904124501
2928,2928,2928,20,C08A26A,901002512
2929,2929,2929,3783,C08B26A,930000716
2930,2930,2930,2285,C08A26B,908019907
2931,2931,2931,2008,C08B26B,906141006
2932,2932,2932,3712,C08A26C,924294203
2933,2933,2933,935,C08B26C,902969507
2934,2934,2934,2784,C08A28A,911015007
2935,2935,2935,1685,C08B28A,904663705
2936,2936,2936,2965,C08A28B,911809603
2937,2937,2937,2882,C08B28B,911202407
2938,2938,2938,3449,C08A28C,916414107
2939,2939,2939,24,C08B28C,901003306
2940,2940,2940,521,C08A29A,901663605
2941,2941,2941,1698,C08B29A,904876408
2942,2942,2942,874,C08A29B,902501905
2943,2943,2943,3478,C08B29B,916980307
2944,2944,2944,2960,C08A29C,911730303
2945,2945,2945,2405,C08B29C,908963308
2946,2946,2946,1251,C08A31A,903530808
2947,2947,2947,164,C08B31A,901091207
2948,2948,2948,3578,C08A31B,920190604
2949,2949,2949,156,C08B31B,901080307
2950,2950,2950,1097,C08A31C,903098107
2951,2951,2951,818,C08B31C,902355606
2952,2952,2952,1562,C08A33A,904090008
2953,2953,2953,3721,C08B33A,925254503
2954,2954,2954,2303,C08A33B,908105007
2955,2955,2955,1211,C08B33B,903425907
2956,2956,2956,2374,C08A33C,908890207
2957,2957,2957,3673,C08B33C,922272303
2958,2958,2958,3068,C08A35A,912020704
2959,2959,2959,3249,C08B35A,913418403
2960,2960,2960,401,C08A35B,901297606
2961,2961,2961,903,C08B35B,902611707
2962,2962,2962,1232,C08A35C,903508708
2963,2963,2963,3763,C08B35C,929075216
2964,2964,2964,1481,C08A37A,904039605
2965,2965,2965,2744,C08B37A,911002908
2966,2966,2966,545,C08A37B,901686705
2967,2967,2967,2266,C08B37B,907972507
2968,2968,2968,2693,C08A37C,910204709
2969,2969,2969,3406,C08B37C,916036507
2970,2970,2970,1459,C08A39A,904017405
2971,2971,2971,1969,C08B39A,905997809
2972,2972,2972,1991,C08A39B,906021008
2973,2973,2973,3785,C08B39B,930002116
2974,2974,2974,3758,C08A39C,929072316
2975,2975,2975,3159,C08B39C,913140104
2976,2976,2976,3875,C08A41A,950011111
2977,2977,2977,297,C08B41A,901135416
2978,2978,2978,280,C08A41B,901127206
2979,2979,2979,2558,C08B41B,909701005
2980,2980,2980,2112,C08A41C,906999108
2981,2981,2981,2739,C08B41C,910900707
2982,2982,2982,432,C08A43A,901373707
2983,2983,2983,1394,C08B43A,903960405
2984,2984,2984,2325,C08A43B,908250005
2985,2985,2985,1597,C08B43B,904113605
2986,2986,2986,2530,C08A43C,909340105
2987,2987,2987,1857,C08B43C,905408108
2988,2988,2988,2199,C08A45A,907509501
2989,2989,2989,3468,C08B45A,916859807
2990,2990,2990,2654,C08A45B,910008007
2991,2991,2991,760,C08B45B,902125816
2992,2992,2992,2272,C08A45C,908002607
2993,2993,2993,3777,C08B45C,929197403
2994,2994,2994,1986,C08A47A,906019608
2995,2995,2995,1634,C08B47A,904192405
2996,2996,2996,832,C08A47B,902408909
2997,2997,2997,1525,C08B47B,904065407
2998,2998,2998,2124,C08A47C,907001807
2999,2999,2999,735,C08B47C,902112916
3000,3000,3000,1662,C08A49A,904480105
3001,3001,3001,3005,C08B49A,911834003
3002,3002,3002,537,C08A49B,901681505
3003,3003,3003,2292,C08B49B,908032107
3004,3004,3004,2440,C08A49C,908971608
3005,3005,3005,188,C08B49C,901101101
3006,3006,3006,1052,C08A51A,903050407
3007,3007,3007,2485,C08B51A,908994901
3008,3008,3008,2717,C08A51B,910540005
3009,3009,3009,1489,C08B51B,904043005
3010,3010,3010,1256,C08A51C,903540008
3011,3011,3011,568,C08B51C,901690805
3012,3012,3012,2023,C08A53A,906166108
3013,3013,3013,2641,C08B53A,909916705
3014,3014,3014,3176,C08A53B,913206103
3015,3015,3015,3727,C08B53B,927140603
3016,3016,3016,3710,C08A53C,924293403
3017,3017,3017,2137,C08B53C,907015007
3018,3018,3018,1312,C08A55A,903702307
3019,3019,3019,3619,C08B55A,920985707
3020,3020,3020,2300,C08A55B,908079207
3021,3021,3021,3631,C08B55B,921200403
3022,3022,3022,1125,C08A55C,903132506
3023,3023,3023,1564,C08B55C,904090808
3024,3024,3024,1826,C08A30A,905213606
3025,3025,3025,2736,C08B30A,910900407
3026,3026,3026,2011,C08A30B,906141706
3027,3027,3027,2253,C08B30B,907969207
3028,3028,3028,2282,C08A30C,908015107
3029,3029,3029,1157,C08B30C,903350809
3030,3030,3030,2342,C08A32A,908403208
3031,3031,3031,3903,C08B32A,956209811
3032,3032,3032,3165,C08A32B,913161104
3033,3033,3033,1226,C08B32B,903504306
3034,3034,3034,3616,C08A32C,920985407
3035,3035,3035,2801,C08B32C,911029307
3036,3036,3036,3599,C08A34A,920611207
3037,3037,3037,3649,C08B34A,922131003
3038,3038,3038,1114,C08A34B,903111207
3039,3039,3039,1231,C08B34B,903508608
3040,3040,3040,688,C08A34C,902007205
3041,3041,3041,3207,C08B34C,913301504
3042,3042,3042,2901,C08A36A,911213509
3043,3043,3043,2618,C08B36A,909912307
3044,3044,3044,318,C08A36B,901172601
3045,3045,3045,3261,C08B36B,913422103
3046,3046,3046,3654,C08A36C,922257103
3047,3047,3047,2047,C08B36C,906216709
3048,3048,3048,728,C08A38A,902110806
3049,3049,3049,1331,C08B38A,903733307
3050,3050,3050,2938,C08A38B,911340403
3051,3051,3051,3532,C08B38B,920025107
3052,3052,3052,3852,C08A38C,941103316
3053,3053,3053,1482,C08B38C,904040505
3054,3054,3054,1566,C08A40A,904091708
3055,3055,3055,1733,C08B40A,905001709
3056,3056,3056,740,C08A40B,902120016
3057,3057,3057,3486,C08B40B,919971707
3058,3058,3058,363,C08A40C,901203709
3059,3059,3059,683,C08B40C,902006705
3060,3060,3060,1246,C08A42A,903524908
3061,3061,3061,1854,C08B42A,905339908
3062,3062,3062,655,C08A42B,901993107
3063,3063,3063,3301,C08B42B,913643107
3064,3064,3064,1268,C08A42C,903552207
3065,3065,3065,3696,C08B42C,923155803
3066,3066,3066,1016,C08A44A,903034205
3067,3067,3067,216,C08B44A,901111007
3068,3068,3068,2520,C08A44B,909142205
3069,3069,3069,1625,C08B44B,904170507
3070,3070,3070,2823,C08A44C,911079407
3071,3071,3071,1614,C08B44C,904131005
3072,3072,3072,773,C08A46A,902171507
3073,3073,3073,154,C08B46A,901076507
3074,3074,3074,62,C08A46B,901011209
3075,3075,3075,2929,C08B46B,911253303
3076,3076,3076,816,C08A46C,902354706
3077,3077,3077,2414,C08B46C,908967108
3078,3078,3078,2323,C08A48A,908233907
3079,3079,3079,3048,C08B48A,912004207
3080,3080,3080,786,C08A48B,902218246
3081,3081,3081,3902,C08B48B,956209611
3082,3082,3082,1111,C08A48C,903110206
3083,3083,3083,2701,C08B48C,910206509
3084,3084,3084,2675,C08A50A,910032407
3085,3085,3085,3715,C08B50A,924294803
3086,3086,3086,1019,C08A50B,903034605
3087,3087,3087,2651,C08B50B,910005307
3088,3088,3088,763,C08A50C,902129316
3089,3089,3089,3476,C08B50C,916980107
3090,3090,3090,1683,C08A52A,904663205
3091,3091,3091,1709,C08B52A,904919205
3092,3092,3092,2140,C08A52B,907016007
3093,3093,3093,905,C08B52B,902615946
3094,3094,3094,165,C08A52C,901093507
3095,3095,3095,1994,C08B52C,906026509
3096,3096,3096,247,C08A54A,901120207
3097,3097,3097,1058,C08B54A,903052607
3098,3098,3098,2101,C08A54B,906655305
3099,3099,3099,3464,C08B54B,916818807
3100,3100,3100,2273,C08A54C,908002707
3101,3101,3101,3328,C08B54C,914396703
3102,3102,3102,2436,C08A56A,908970908
3103,3103,3103,3239,C08B56A,913413603
3104,3104,3104,2341,C08A56B,908360605
3105,3105,3105,2613,C08B56B,909912105
3106,3106,3106,2670,C08A56C,910018607
3107,3107,3107,2250,C08B56C,907968007
3108,3108,3108,1943,C08A57A,905961408
3109,3109,3109,350,C08B57A,901198416
3110,3110,3110,3410,C08A57B,916037107
3111,3111,3111,2201,C08B57B,907509701
3112,3112,3112,2742,C08A57C,910901407
3113,3113,3113,2263,C08B57C,907971707
3114,3114,3114,2426,C08A59A,908969608
3115,3115,3115,639,C08B59A,901972607
3116,3116,3116,2772,C08A59B,911009304
3117,3117,3117,3749,C08B59B,929020016
3118,3118,3118,1744,C08A59C,905009109
3119,3119,3119,3296,C08B59C,913596007
3120,3120,3120,2583,C08A61A,909829005
3121,3121,3121,1921,C08B61A,905606407
3122,3122,3122,2438,C08A61B,908971408
3123,3123,3123,3074,C08B61B,912029407
3124,3124,3124,2741,C08A61C,910901307
3125,3125,3125,167,C08B61C,901094607
3126,3126,3126,3098,C08A63A,912100007
3127,3127,3127,111,C08B63A,901026212
3128,3128,3128,1361,C08A63B,903940205
3129,3129,3129,954,C08B63B,903004107
3130,3130,3130,1155,C08A63C,903334301
3131,3131,3131,951,C08B63C,903003605
3132,3132,3132,3623,C08A65A,920986107
3133,3133,3133,3605,C08B65A,920984207
3134,3134,3134,3646,C08A65B,922130103
3135,3135,3135,3506,C08B65B,920020707
3136,3136,3136,3837,C08A65C,940086816
3137,3137,3137,3474,C08B65C,916950107
3138,3138,3138,1951,C08A58A,905962308
3139,3139,3139,3688,C08B58A,923131203
3140,3140,3140,65,C08A58B,901011609
3141,3141,3141,1820,C08B58B,905170407
3142,3142,3142,628,C08A58C,901969107
3143,3143,3143,2550,C08B58C,909645105
3144,3144,3144,2934,C08A60A,911311208
3145,3145,3145,354,C08B60A,901202307
3146,3146,3146,868,C08A60B,902420109
3147,3147,3147,932,C08B60B,902968607
3148,3148,3148,2655,C08A60C,910008507
3149,3149,3149,1193,C08B60C,903379209
3150,3150,3150,271,C08A62A,901122806
3151,3151,3151,2220,C08B62A,907514301
3152,3152,3152,1961,C08A62B,905995509
3153,3153,3153,1654,C08B62B,904361707
3154,3154,3154,2622,C08A62C,909912805
3155,3155,3155,921,C08B62C,902820108
3156,3156,3156,83,C08A64A,901017007
3157,3157,3157,746,C08B64A,902122016
3158,3158,3158,149,C08A64B,901071107
3159,3159,3159,692,C08B64B,902007705
3160,3160,3160,2721,C08A64C,910611005
3161,3161,3161,503,C08B64C,901627006
3162,3162,3162,3386,C08A66A,916014907
3163,3163,3163,3435,C08B66A,916201804
3164,3164,3164,3472,C08A66B,916904139
3165,3165,3165,2696,C08B66B,910206009
3166,3166,3166,3549,C08A66C,920064516
3167,3167,3167,3745,C08B66C,927199203
3168,3168,3168,1914,C09A01A,905605107
3169,3169,3169,3274,C09B01A,913428703
3170,3170,3170,3056,C09A01B,912010304
3171,3171,3171,3191,C09B01B,913216903
3172,3172,3172,2113,C09A01C,906999201
3173,3173,3173,2794,C09B01C,911027207
3174,3174,3174,3470,C09A03A,916903039
3175,3175,3175,711,C09B03A,902031305
3176,3176,3176,2193,C09A03B,907505201
3177,3177,3177,3064,C09B03B,912017407
3178,3178,3178,3622,C09A03C,920986007
3179,3179,3179,443,C09B03C,901379707
3180,3180,3180,3229,C09A05A,913391104
3181,3181,3181,1032,C09B05A,903035805
3182,3182,3182,3724,C09A05B,926141203
3183,3183,3183,967,C09B05B,903020705
3184,3184,3184,2377,C09A05C,908890507
3185,3185,3185,991,C09B05C,903025605
3186,3186,3186,571,C09A07A,901691305
3187,3187,3187,1345,C09B07A,903894008
3188,3188,3188,632,C09A07B,901971107
3189,3189,3189,687,C09B07B,902007105
3190,3190,3190,589,C09A07C,901711707
3191,3191,3191,2707,C09B07C,910207309
3192,3192,3192,3681,C09A09A,922275003
3193,3193,3193,1130,C09B09A,903151009
3194,3194,3194,323,C09A09B,901177107
3195,3195,3195,1557,C09B09B,904080807
3196,3196,3196,3872,C09A09C,943018416
3197,3197,3197,1594,C09B09C,904112005
3198,3198,3198,2523,C09A11A,909224105
3199,3199,3199,3441,C09B11A,916304907
3200,3200,3200,2539,C09A11B,909640505
3201,3201,3201,1012,C09B11B,903033605
3202,3202,3202,3024,C09A11C,911846803
3203,3203,3203,1886,C09B11C,905492008
3204,3204,3204,2514,C09A13A,909139805
3205,3205,3205,3451,C09B13A,916711607
3206,3206,3206,3008,C09A13B,911836203
3207,3207,3207,380,C09B13B,901236501
3208,3208,3208,3124,C09A13C,912771507
3209,3209,3209,2738,C09B13C,910900607
3210,3210,3210,3388,C09A15A,916015607
3211,3211,3211,1420,C09B15A,903976607
3212,3212,3212,2018,C09A15B,906161608
3213,3213,3213,3868,C09B15B,942014816
3214,3214,3214,2155,C09A15C,907141206
3215,3215,3215,702,C09B15C,902010805
3216,3216,3216,477,C09A17A,901611507
3217,3217,3217,2872,C09B17A,911170805
3218,3218,3218,3896,C09A17B,956199111
3219,3219,3219,442,C09B17B,901379607
3220,3220,3220,78,C09A17C,901014012
3221,3221,3221,2344,C09B17C,908403408
3222,3222,3222,3140,C09A19A,913011804
3223,3223,3223,575,C09B19A,901701107
3224,3224,3224,1536,C09A19B,904067608
3225,3225,3225,689,C09B19B,902007405
3226,3226,3226,1218,C09A19C,903502806
3227,3227,3227,1494,C09B19C,904044905
3228,3228,3228,3238,C09A21A,913413403
3229,3229,3229,2060,C09B21A,906218809
3230,3230,3230,161,C09A21B,901087508
3231,3231,3231,2790,C09B21B,911017907
3232,3232,3232,2665,C09A21C,910013307
3233,3233,3233,560,C09B21C,901688905
3234,3234,3234,1355,C09A23A,903932405
3235,3235,3235,1843,C09B23A,905281805
3236,3236,3236,2092,C09A23B,906351906
3237,3237,3237,1631,C09B23B,904192105
3238,3238,3238,2320,C09A23C,908233207
3239,3239,3239,3023,C09B23C,911846203
3240,3240,3240,395,C09A25A,901297006
3241,3241,3241,3853,C09B25A,941104016
3242,3242,3242,1933,C09A25B,905773605
3243,3243,3243,877,C09B25B,902502305
3244,3244,3244,2950,C09A25C,911551407
3245,3245,3245,2646,C09B25C,910002107
3246,3246,3246,2566,C09A27A,909818105
3247,3247,3247,1488,C09B27A,904041905
3248,3248,3248,547,C09A27B,901686905
3249,3249,3249,1762,C09B27B,905026508
3250,3250,3250,2587,C09A27C,909871305
3251,3251,3251,102,C09B27C,901019407
3252,3252,3252,3034,C09A02A,911848603
3253,3253,3253,2358,C09B02A,908504607
3254,3254,3254,467,C09A02B,901525307
3255,3255,3255,2159,C09B02B,907200506
3256,3256,3256,1105,C09A02C,903104305
3257,3257,3257,2131,C09B02C,907009301
3258,3258,3258,2687,C09A04A,910152907
3259,3259,3259,1387,C09B04A,903959105
3260,3260,3260,3795,C09A04B,930103603
3261,3261,3261,3754,C09B04B,929050516
3262,3262,3262,1103,C09A04C,903101307
3263,3263,3263,2445,C09B04C,908972108
3264,3264,3264,2730,C09A06A,910701007
3265,3265,3265,600,C09B06A,901780107
3266,3266,3266,2700,C09A06B,910206409
3267,3267,3267,2711,C09B06B,910400105
3268,3268,3268,1095,C09A06C,903088805
3269,3269,3269,1642,C09B06C,904240405
3270,3270,3270,3550,C09A08A,920064616
3271,3271,3271,1847,C09B08A,905325308
3272,3272,3272,527,C09A08B,901678112
3273,3273,3273,2956,C09B08B,911558307
3274,3274,3274,3909,C09A08C,990005508
3275,3275,3275,3143,C09B08C,913012204
3276,3276,3276,1123,C09A10A,903131906
3277,3277,3277,2682,C09B10A,910053307
3278,3278,3278,1873,C09A10B,905481008
3279,3279,3279,1281,C09B10B,903570509
3280,3280,3280,982,C09A10C,903024207
3281,3281,3281,3455,C09B10C,916766607
3282,3282,3282,551,C09A12A,901687805
3283,3283,3283,934,C09B12A,902969407
3284,3284,3284,3059,C09A12B,912015407
3285,3285,3285,2615,C09B12B,909912205
3286,3286,3286,2031,C09A12C,906210909
3287,3287,3287,1766,C09B12C,905030407
3288,3288,3288,3540,C09A14A,920040416
3289,3289,3289,3138,C09B14A,913011504
3290,3290,3290,213,C09A14B,901110207
3291,3291,3291,1315,C09B14B,903703407
3292,3292,3292,3778,C09A14C,929198303
3293,3293,3293,1556,C09B14C,904080707
3294,3294,3294,2656,C09A16A,910009007
3295,3295,3295,279,C09B16A,901127106
3296,3296,3296,2994,C09A16B,911829103
3297,3297,3297,3145,C09B16B,913012404
3298,3298,3298,3804,C09A16C,931103703
3299,3299,3299,3848,C09B16C,941005116
3300,3300,3300,2822,C09A18A,911071507
3301,3301,3301,1701,C09B18A,904899507
3302,3302,3302,1051,C09A18B,903050207
3303,3303,3303,871,C09B18B,902487546
3304,3304,3304,3591,C09A18C,920509904
3305,3305,3305,2990,C09B18C,911828003
3306,3306,3306,2144,C09A20A,907022707
3307,3307,3307,1889,C09B20A,905492708
3308,3308,3308,1152,C09A20B,903324507
3309,3309,3309,71,C09B20B,901012906
3310,3310,3310,2275,C09A20C,908005507
3311,3311,3311,1222,C09B20C,903503306
3312,3312,3312,2515,C09A22A,909140105
3313,3313,3313,2833,C09B22A,911109704
3314,3314,3314,1307,C09A22B,903608807
3315,3315,3315,622,C09B22B,901965907
3316,3316,3316,1433,C09A22C,904002007
3317,3317,3317,3819,C09B22C,932176703
3318,3318,3318,36,C09A24A,901005507
3319,3319,3319,1849,C09B24A,905325508
3320,3320,3320,3547,C09A24B,920064116
3321,3321,3321,994,C09B24B,903025905
3322,3322,3322,2995,C09A24C,911829203
3323,3323,3323,3822,C09B24C,932177903
3324,3324,3324,3372,C09A26A,916001107
3325,3325,3325,2492,C09B26A,909002205
3326,3326,3326,3112,C09A26B,912221707
3327,3327,3327,2605,C09B26B,909911405
3328,3328,3328,3099,C09A26C,912109704
3329,3329,3329,2884,C09B26C,911211409
3330,3330,3330,3815,C09A28A,932152703
3331,3331,3331,1278,C09B28A,903559409
3332,3332,3332,1755,C09A28B,905020607
3333,3333,3333,580,C09B28B,901703007
3334,3334,3334,1912,C09A28C,905604407
3335,3335,3335,754,C09B28C,902124616
3336,3336,3336,473,C09A29A,901611007
3337,3337,3337,3225,C09B29A,913361104
3338,3338,3338,3054,C09A29B,912007507
3339,3339,3339,2974,C09B29B,911812703
3340,3340,3340,3764,C09A29C,929075316
3341,3341,3341,931,C09B29C,902966007
3342,3342,3342,3057,C09A31A,912013107
3343,3343,3343,3292,C09B31A,913503307
3344,3344,3344,2585,C09A31B,909870508
